"","party","type","year","ghg","co2","ch4"
"3787","Angola","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3788","Angola","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3789","Antigua and Barbuda","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3790","Antigua and Barbuda","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3791","Argentina","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3792","Argentina","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3793","Armenia","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3794","Armenia","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3795","Azerbaijan","Total GHG emissions without LULUCF","2002",40779.79,28031.43,9598.26
"3796","Azerbaijan","Total GHG emissions with LULUCF","2002",35690.79,22942.43,9598.26
"3797","Bahamas","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3798","Bahamas","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3799","Bahrain","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3800","Bahrain","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3801","Bangladesh","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3802","Bangladesh","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3803","Barbados","Total GHG emissions without LULUCF","2002",1544,NA,NA
"3804","Barbados","Total GHG emissions with LULUCF","2002",1499,NA,NA
"3805","Belize","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3806","Belize","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3807","Benin","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3808","Benin","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3809","Bhutan","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3810","Bhutan","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3811","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2002",30844.6127,9073.28,11024.0907
"3812","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2002",68376.65051,41023.71,15101.09181
"3813","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2002",16080.08,NA,NA
"3814","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2002",11361.08,NA,NA
"3815","Botswana","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3816","Botswana","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3817","Brazil","Total GHG emissions without LULUCF","2002",760963.104,337959,286868.4
"3818","Brazil","Total GHG emissions with LULUCF","2002",2159764.504,1676706,326134.2
"3819","Brunei Darussalam","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3820","Brunei Darussalam","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3821","Burkina Faso","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3822","Burkina Faso","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3823","Burundi","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3824","Burundi","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3825","Cabo Verde","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3826","Cabo Verde","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3827","Cambodia","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3828","Cambodia","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3829","Cameroon","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3830","Cameroon","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3831","Central African Republic","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3832","Central African Republic","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3833","Chad","Total GHG emissions without LULUCF","2002",22584.31,452.77,6498.24
"3834","Chad","Total GHG emissions with LULUCF","2002",-21188.71,-43320.25,6498.24
"3835","Chile","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3836","Chile","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3837","China","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3838","China","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3839","Colombia","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3840","Colombia","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3841","Comoros","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3842","Comoros","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3843","Congo","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3844","Congo","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3845","Cook Islands","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3846","Cook Islands","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3847","Costa Rica","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3848","Costa Rica","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3849","Cote d'Ivoire","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3850","Cote d'Ivoire","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3851","Cuba","Total GHG emissions without LULUCF","2002",36296.71,24892.95,8365.14
"3852","Cuba","Total GHG emissions with LULUCF","2002",23147.92,11698.64,8407.56
"3853","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2002",87330,73779,12621
"3854","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2002",70450,56899,12621
"3855","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2002",45914.01,2651,36991.71
"3856","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2002",-129565.03,-176072.15,39938.22
"3857","Djibouti","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3858","Djibouti","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3859","Dominica","Total GHG emissions without LULUCF","2002",177.3377,113.266,32.76
"3860","Dominica","Total GHG emissions with LULUCF","2002",44.7377,-19.334,32.76
"3861","Dominican Republic","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3862","Dominican Republic","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3863","Ecuador","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3864","Ecuador","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3865","Egypt","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3866","Egypt","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3867","El Salvador","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3868","El Salvador","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3869","Eritrea","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3870","Eritrea","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3871","Afghanistan","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3872","Afghanistan","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3873","Albania","Total GHG emissions without LULUCF","2003",6827.43368,4614.75,2097.85968
"3874","Albania","Total GHG emissions with LULUCF","2003",8546.43368,6333.75,2097.85968
"3875","Algeria","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3876","Algeria","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3877","Angola","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3878","Angola","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3879","Antigua and Barbuda","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3880","Antigua and Barbuda","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3881","Argentina","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3882","Argentina","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3883","Armenia","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3884","Armenia","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3885","Azerbaijan","Total GHG emissions without LULUCF","2003",43684.26,30733.16,9691.5
"3886","Azerbaijan","Total GHG emissions with LULUCF","2003",38459.26,25508.16,9691.5
"3887","Bahamas","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3888","Bahamas","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3889","Bahrain","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3890","Bahrain","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3891","Bangladesh","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3892","Bangladesh","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3893","Barbados","Total GHG emissions without LULUCF","2003",1544,NA,NA
"3894","Barbados","Total GHG emissions with LULUCF","2003",1499,NA,NA
"3895","Belize","Total GHG emissions without LULUCF","2003",1277.1318,3.925,191.24
"3896","Belize","Total GHG emissions with LULUCF","2003",6587.1318,4286.925,1094.24
"3897","Benin","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3898","Benin","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3899","Bhutan","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3900","Bhutan","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3901","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3902","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3903","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2003",16436.75,NA,NA
"3904","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2003",11448.75,NA,NA
"3905","Botswana","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3906","Botswana","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3907","Brazil","Total GHG emissions without LULUCF","2003",778785.712,333001,300052.2
"3908","Brazil","Total GHG emissions with LULUCF","2003",3090713.212,2550817,360637.2
"3909","Brunei Darussalam","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3910","Brunei Darussalam","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3911","Burkina Faso","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3912","Burkina Faso","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3913","Burundi","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3914","Burundi","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3915","Cabo Verde","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3916","Cabo Verde","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3917","Cambodia","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3918","Cambodia","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3919","Cameroon","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3920","Cameroon","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3921","Central African Republic","Total GHG emissions without LULUCF","2003",32263.4115,180.46,29460.606
"3922","Central African Republic","Total GHG emissions with LULUCF","2003",-1713661.5885,-1766401.18,44661.246
"3923","Chad","Total GHG emissions without LULUCF","2003",25714,4054.6,6686.4
"3924","Chad","Total GHG emissions with LULUCF","2003",-11979.87,-33639.27,6686.4
"3925","Chile","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3926","Chile","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3927","China","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3928","China","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3929","Colombia","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3930","Colombia","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3931","Comoros","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3932","Comoros","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3933","Congo","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3934","Congo","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3935","Cook Islands","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3936","Cook Islands","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3937","Costa Rica","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3938","Costa Rica","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3939","Cote d'Ivoire","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3940","Cote d'Ivoire","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3941","Cuba","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3942","Cuba","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3943","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3944","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3945","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2003",45998.98,2645,37293.48
"3946","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2003",-132780.4,-179378.49,40239.99
"3947","Djibouti","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3948","Djibouti","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3949","Dominica","Total GHG emissions without LULUCF","2003",176.79787,111.076,32.55
"3950","Dominica","Total GHG emissions with LULUCF","2003",45.19787,-20.524,32.55
"3951","Dominican Republic","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3952","Dominican Republic","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3953","Ecuador","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3954","Ecuador","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3955","Egypt","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3956","Egypt","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3957","El Salvador","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3958","El Salvador","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3959","Eritrea","Total GHG emissions without LULUCF","2003",NA,NA,NA
"3960","Eritrea","Total GHG emissions with LULUCF","2003",NA,NA,NA
"3961","Afghanistan","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3962","Afghanistan","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3963","Albania","Total GHG emissions without LULUCF","2004",7192.71468,4939.11,2135.68068
"3964","Albania","Total GHG emissions with LULUCF","2004",8981.71468,6728.11,2135.68068
"3965","Algeria","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3966","Algeria","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3967","Angola","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3968","Angola","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3969","Antigua and Barbuda","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3970","Antigua and Barbuda","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3971","Argentina","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3972","Argentina","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3973","Armenia","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3974","Armenia","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3975","Azerbaijan","Total GHG emissions without LULUCF","2004",46259.96,33010.79,9846.27
"3976","Azerbaijan","Total GHG emissions with LULUCF","2004",40983.96,27734.79,9846.27
"3977","Bahamas","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3978","Bahamas","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3979","Bahrain","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3980","Bahrain","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3981","Bangladesh","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3982","Bangladesh","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3983","Barbados","Total GHG emissions without LULUCF","2004",1594,NA,NA
"3984","Barbados","Total GHG emissions with LULUCF","2004",1548,NA,NA
"3985","Belize","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3986","Belize","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3987","Benin","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3988","Benin","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3989","Bhutan","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3990","Bhutan","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3991","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2004",43665.1029,9786.04,11973.0639
"3992","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2004",91712.4143,45989.4,20624.2974
"3993","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2004",17451.84,NA,NA
"3994","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2004",10144.9,NA,NA
"3995","Botswana","Total GHG emissions without LULUCF","2004",NA,NA,NA
"3996","Botswana","Total GHG emissions with LULUCF","2004",NA,NA,NA
"3997","Brazil","Total GHG emissions without LULUCF","2004",815887.212,349853,312994.5
"3998","Brazil","Total GHG emissions with LULUCF","2004",3324850.612,2757344,378686.7
"3999","Brunei Darussalam","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4000","Brunei Darussalam","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4001","Burkina Faso","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4002","Burkina Faso","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4003","Burundi","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4004","Burundi","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4005","Cabo Verde","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4006","Cabo Verde","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4007","Cambodia","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4008","Cambodia","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4009","Cameroon","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4010","Cameroon","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4011","Central African Republic","Total GHG emissions without LULUCF","2004",32278.7546,193.34,29460.648
"4012","Central African Republic","Total GHG emissions with LULUCF","2004",-1713646.2454,-1766388.3,44661.288
"4013","Chad","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4014","Chad","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4015","Chile","Total GHG emissions without LULUCF","2004",NA,NA,NA
"4016","Chile","Total GHG emissions with LULUCF","2004",NA,NA,NA
"4017","China","Total GHG emissions without LULUCF","2004",NA,NA,NA
