"","party","type","year","ghg","group","co2"
"4289","Colombia","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4290","Colombia","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4291","Comoros","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4292","Comoros","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4293","Congo","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4294","Congo","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4295","Cook Islands","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4296","Cook Islands","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4297","Costa Rica","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4298","Costa Rica","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4299","Cote d'Ivoire","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4300","Cote d'Ivoire","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4301","Cuba","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4302","Cuba","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4303","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4304","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4305","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4306","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4307","Djibouti","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4308","Djibouti","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4309","Dominica","Total GHG emissions without LULUCF","2007",179.2051,"Non-Annex I",128.46
"4310","Dominica","Total GHG emissions with LULUCF","2007",179.2051,"Non-Annex I",128.46
"4311","Dominican Republic","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4312","Dominican Republic","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4313","Ecuador","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4314","Ecuador","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4315","Egypt","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4316","Egypt","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4317","El Salvador","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4318","El Salvador","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4319","Eritrea","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4320","Eritrea","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4321","Afghanistan","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4322","Afghanistan","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4323","Albania","Total GHG emissions without LULUCF","2008",7630.93838,"Non-Annex I",5530.3
"4324","Albania","Total GHG emissions with LULUCF","2008",8809.93838,"Non-Annex I",6709.3
"4325","Algeria","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4326","Algeria","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4327","Angola","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4328","Angola","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4329","Antigua and Barbuda","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4330","Antigua and Barbuda","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4331","Argentina","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4332","Argentina","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4333","Armenia","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4334","Armenia","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4335","Azerbaijan","Total GHG emissions without LULUCF","2008",53779.54,"Non-Annex I",32283.34
"4336","Azerbaijan","Total GHG emissions with LULUCF","2008",48396.54,"Non-Annex I",26900.34
"4337","Bahamas","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4338","Bahamas","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4339","Bahrain","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4340","Bahrain","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4341","Bangladesh","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4342","Bangladesh","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4343","Barbados","Total GHG emissions without LULUCF","2008",1865,"Non-Annex I",NA
"4344","Barbados","Total GHG emissions with LULUCF","2008",1816,"Non-Annex I",NA
"4345","Belize","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4346","Belize","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4347","Benin","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4348","Benin","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4349","Bhutan","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4350","Bhutan","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4351","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4352","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4353","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2008",20379.4,"Non-Annex I",NA
"4354","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2008",12982.74,"Non-Annex I",NA
"4355","Botswana","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4356","Botswana","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4357","Brazil","Total GHG emissions without LULUCF","2008",872592.78,"Non-Annex I",402090
"4358","Brazil","Total GHG emissions with LULUCF","2008",1795467.98,"Non-Annex I",1284028
"4359","Brunei Darussalam","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4360","Brunei Darussalam","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4361","Burkina Faso","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4362","Burkina Faso","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4363","Burundi","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4364","Burundi","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4365","Cabo Verde","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4366","Cabo Verde","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4367","Cambodia","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4368","Cambodia","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4369","Cameroon","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4370","Cameroon","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4371","Central African Republic","Total GHG emissions without LULUCF","2008",9782.46293,"Non-Annex I",235.91
"4372","Central African Republic","Total GHG emissions with LULUCF","2008",-1736142.53707,"Non-Annex I",-1766345.73
"4373","Chad","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4374","Chad","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4375","Chile","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4376","Chile","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4377","China","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4378","China","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4379","Colombia","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4380","Colombia","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4381","Comoros","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4382","Comoros","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4383","Congo","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4384","Congo","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4385","Cook Islands","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4386","Cook Islands","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4387","Costa Rica","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4388","Costa Rica","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4389","Cote d'Ivoire","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4390","Cote d'Ivoire","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4391","Cuba","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4392","Cuba","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4393","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4394","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4395","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4396","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4397","Djibouti","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4398","Djibouti","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4399","Dominica","Total GHG emissions without LULUCF","2008",174.0701,"Non-Annex I",122.45
"4400","Dominica","Total GHG emissions with LULUCF","2008",174.0701,"Non-Annex I",122.45
"4401","Dominican Republic","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4402","Dominican Republic","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4403","Ecuador","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4404","Ecuador","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4405","Egypt","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4406","Egypt","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4407","El Salvador","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4408","El Salvador","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4409","Eritrea","Total GHG emissions without LULUCF","2008",NA,"Non-Annex I",NA
"4410","Eritrea","Total GHG emissions with LULUCF","2008",NA,"Non-Annex I",NA
"4411","Afghanistan","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4412","Afghanistan","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4413","Albania","Total GHG emissions without LULUCF","2009",8125.69768,"Non-Annex I",5942.57
"4414","Albania","Total GHG emissions with LULUCF","2009",9036.69768,"Non-Annex I",6853.57
"4415","Algeria","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4416","Algeria","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4417","Angola","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4418","Angola","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4419","Antigua and Barbuda","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4420","Antigua and Barbuda","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4421","Argentina","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4422","Argentina","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4423","Armenia","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4424","Armenia","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4425","Azerbaijan","Total GHG emissions without LULUCF","2009",48281.83,"Non-Annex I",26893.1
"4426","Azerbaijan","Total GHG emissions with LULUCF","2009",42921.83,"Non-Annex I",21533.1
"4427","Bahamas","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4428","Bahamas","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4429","Bahrain","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4430","Bahrain","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4431","Bangladesh","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4432","Bangladesh","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4433","Barbados","Total GHG emissions without LULUCF","2009",1921,"Non-Annex I",NA
"4434","Barbados","Total GHG emissions with LULUCF","2009",1871,"Non-Annex I",NA
"4435","Belize","Total GHG emissions without LULUCF","2009",1202.8198,"Non-Annex I",5.925
"4436","Belize","Total GHG emissions with LULUCF","2009",6713.8198,"Non-Annex I",4676.925
"4437","Benin","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4438","Benin","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4439","Bhutan","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4440","Bhutan","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4441","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4442","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4443","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2009",23782.87,"Non-Annex I",NA
"4444","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2009",15783.4,"Non-Annex I",NA
"4445","Botswana","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4446","Botswana","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4447","Brazil","Total GHG emissions without LULUCF","2009",858585.47,"Non-Annex I",381380
"4448","Brazil","Total GHG emissions with LULUCF","2009",1175957.37,"Non-Annex I",676670
"4449","Brunei Darussalam","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4450","Brunei Darussalam","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4451","Burkina Faso","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4452","Burkina Faso","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4453","Burundi","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4454","Burundi","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4455","Cabo Verde","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4456","Cabo Verde","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4457","Cambodia","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4458","Cambodia","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4459","Cameroon","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4460","Cameroon","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4461","Central African Republic","Total GHG emissions without LULUCF","2009",5201.6271,"Non-Annex I",232.95
"4462","Central African Republic","Total GHG emissions with LULUCF","2009",-1740723.3729,"Non-Annex I",-1766348.69
"4463","Chad","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4464","Chad","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4465","Chile","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4466","Chile","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4467","China","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4468","China","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4469","Colombia","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4470","Colombia","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4471","Comoros","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4472","Comoros","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4473","Congo","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4474","Congo","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4475","Cook Islands","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4476","Cook Islands","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4477","Costa Rica","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4478","Costa Rica","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4479","Cote d'Ivoire","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4480","Cote d'Ivoire","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4481","Cuba","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4482","Cuba","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4483","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4484","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4485","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4486","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4487","Djibouti","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4488","Djibouti","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4489","Dominica","Total GHG emissions without LULUCF","2009",184.5181,"Non-Annex I",133.78
"4490","Dominica","Total GHG emissions with LULUCF","2009",184.5181,"Non-Annex I",133.78
"4491","Dominican Republic","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4492","Dominican Republic","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4493","Ecuador","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4494","Ecuador","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4495","Egypt","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4496","Egypt","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4497","El Salvador","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4498","El Salvador","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4499","Eritrea","Total GHG emissions without LULUCF","2009",NA,"Non-Annex I",NA
"4500","Eritrea","Total GHG emissions with LULUCF","2009",NA,"Non-Annex I",NA
"4501","Afghanistan","Total GHG emissions without LULUCF","2010",NA,"Non-Annex I",NA
