"iso","country","region","group","year","type","ghg","co2"
"COK","Cook Islands","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"DOM","Dominican Republic","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"DOM","Dominican Republic","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"ECU","Ecuador","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"ECU","Ecuador","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"EGY","Egypt","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"EGY","Egypt","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"ETH","Ethiopia","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"ETH","Ethiopia","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"FJI","Fiji","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"FJI","Fiji","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GEO","Georgia","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GEO","Georgia","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GHA","Ghana","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GHA","Ghana","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GRD","Grenada","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GRD","Grenada","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"GUY","Guyana","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"GUY","Guyana","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"HTI","Haiti","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"HTI","Haiti","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"IDN","Indonesia","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"IDN","Indonesia","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",78697.7712011945,64804.6384066283
"ISR","Israel","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",78441.3947893475,64548.2619947813
"JAM","Jamaica","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"KGZ","Kyrgyzstan","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"KGZ","Kyrgyzstan","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MYS","Malaysia","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MYS","Malaysia","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MDV","Maldives","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MDV","Maldives","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MEX","Mexico","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MEX","Mexico","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MNG","Mongolia","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MNG","Mongolia","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MNE","Montenegro","Europe","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MNE","Montenegro","Europe","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MAR","Morocco","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MAR","Morocco","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MMR","Myanmar","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MMR","Myanmar","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MKD","North Macedonia","Europe","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MKD","North Macedonia","Europe","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"OMN","Oman","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"OMN","Oman","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PRY","Paraguay","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PRY","Paraguay","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PER","Peru","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PER","Peru","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PHL","Philippines","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PHL","Philippines","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"KOR","Republic of Korea","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"KOR","Republic of Korea","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"MDA","Republic of Moldova","Europe","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"MDA","Republic of Moldova","Europe","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"RWA","Rwanda","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"RWA","Rwanda","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"WSM","Samoa","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"WSM","Samoa","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SAU","Saudi Arabia","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SAU","Saudi Arabia","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SEN","Senegal","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SEN","Senegal","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SRB","Serbia","Europe","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SRB","Serbia","Europe","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SYC","Seychelles","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SYC","Seychelles","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SGP","Singapore","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SGP","Singapore","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SLB","Solomon Islands","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SLB","Solomon Islands","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"ZAF","South Africa","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"ZAF","South Africa","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"TJK","Tajikistan","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"TJK","Tajikistan","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"THA","Thailand","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"THA","Thailand","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"TLS","Timor-Leste","Asia","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"TLS","Timor-Leste","Asia","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"TON","Tonga","Oceania","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"TON","Tonga","Oceania","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
"TTO","Trinidad and Tobago","Americas","Non-Annex I","2018","Total GHG emissions without LULUCF",NA,NA
"TTO","Trinidad and Tobago","Americas","Non-Annex I","2018","Total GHG emissions with LULUCF",NA,NA
