"iso","country","region","year","co2_gcp"
"THA","Thailand","East Asia & Pacific","2008",228116.31479456
"THA","Thailand","East Asia & Pacific","2009",243279.25619824
"THA","Thailand","East Asia & Pacific","2010",256422.25514016
"THA","Thailand","East Asia & Pacific","2011",253800.67002848
"THA","Thailand","East Asia & Pacific","2012",270174.5293936
"THA","Thailand","East Asia & Pacific","2013",286068.7371568
"THA","Thailand","East Asia & Pacific","2014",279994.31463056
"THA","Thailand","East Asia & Pacific","2015",283293.102536
"THA","Thailand","East Asia & Pacific","2016",281704.74490592
"THA","Thailand","East Asia & Pacific","2017",286336.04090592
"THA","Thailand","East Asia & Pacific","2018",292452.99455792
"THA","Thailand","East Asia & Pacific","2019",288279.746996
"TLS","Timor-Leste","East Asia & Pacific","1990",NA
"TLS","Timor-Leste","East Asia & Pacific","1991",NA
"TLS","Timor-Leste","East Asia & Pacific","1992",NA
"TLS","Timor-Leste","East Asia & Pacific","1993",NA
"TLS","Timor-Leste","East Asia & Pacific","1994",NA
"TLS","Timor-Leste","East Asia & Pacific","1995",NA
"TLS","Timor-Leste","East Asia & Pacific","1996",NA
"TLS","Timor-Leste","East Asia & Pacific","1997",NA
"TLS","Timor-Leste","East Asia & Pacific","1998",NA
"TLS","Timor-Leste","East Asia & Pacific","1999",NA
"TLS","Timor-Leste","East Asia & Pacific","2000",NA
"TLS","Timor-Leste","East Asia & Pacific","2001",NA
"TLS","Timor-Leste","East Asia & Pacific","2002",161.216
"TLS","Timor-Leste","East Asia & Pacific","2003",161.216
"TLS","Timor-Leste","East Asia & Pacific","2004",175.872
"TLS","Timor-Leste","East Asia & Pacific","2005",175.872
"TLS","Timor-Leste","East Asia & Pacific","2006",179.536
"TLS","Timor-Leste","East Asia & Pacific","2007",183.2
"TLS","Timor-Leste","East Asia & Pacific","2008",201.52
"TLS","Timor-Leste","East Asia & Pacific","2009",227.168
"TLS","Timor-Leste","East Asia & Pacific","2010",234.496
"TLS","Timor-Leste","East Asia & Pacific","2011",245.488
"TLS","Timor-Leste","East Asia & Pacific","2012",293.12
"TLS","Timor-Leste","East Asia & Pacific","2013",443.344
"TLS","Timor-Leste","East Asia & Pacific","2014",512.96
"TLS","Timor-Leste","East Asia & Pacific","2015",501.968
"TLS","Timor-Leste","East Asia & Pacific","2016",494.64
"TLS","Timor-Leste","East Asia & Pacific","2017",498.304
"TLS","Timor-Leste","East Asia & Pacific","2018",520.42171768
"TLS","Timor-Leste","East Asia & Pacific","2019",554.451161648
"TGO","Togo","Sub-Saharan Africa","1990",972.673967904
"TGO","Togo","Sub-Saharan Africa","1991",1048.466687808
"TGO","Togo","Sub-Saharan Africa","1992",1030.66971648
"TGO","Togo","Sub-Saharan Africa","1993",1068.9228108
"TGO","Togo","Sub-Saharan Africa","1994",1004.920421536
"TGO","Togo","Sub-Saharan Africa","1995",1174.74099944
"TGO","Togo","Sub-Saharan Africa","1996",1265.170999968
"TGO","Togo","Sub-Saharan Africa","1997",878.986000864
"TGO","Togo","Sub-Saharan Africa","1998",1289.966999056
"TGO","Togo","Sub-Saharan Africa","1999",1850.434001696
"TGO","Togo","Sub-Saharan Africa","2000",1331.372001744
"TGO","Togo","Sub-Saharan Africa","2001",1158.912999424
"TGO","Togo","Sub-Saharan Africa","2002",1322.470998912
"TGO","Togo","Sub-Saharan Africa","2003",1804.730998768
"TGO","Togo","Sub-Saharan Africa","2004",1743.92899992
"TGO","Togo","Sub-Saharan Africa","2005",1721.590998896
"TGO","Togo","Sub-Saharan Africa","2006",1500.506001008
"TGO","Togo","Sub-Saharan Africa","2007",1516.752001136
"TGO","Togo","Sub-Saharan Africa","2008",1522.777998736
"TGO","Togo","Sub-Saharan Africa","2009",2740.838001184
"TGO","Togo","Sub-Saharan Africa","2010",2595.69799904
"TGO","Togo","Sub-Saharan Africa","2011",2503.919998256
"TGO","Togo","Sub-Saharan Africa","2012",2215.629000032
"TGO","Togo","Sub-Saharan Africa","2013",2128.742252384
"TGO","Togo","Sub-Saharan Africa","2014",2238.05800016
"TGO","Togo","Sub-Saharan Africa","2015",2686.44000016
"TGO","Togo","Sub-Saharan Africa","2016",3097.555756608
"TGO","Togo","Sub-Saharan Africa","2017",3049.17600016
"TGO","Togo","Sub-Saharan Africa","2018",3167.303349168
"TGO","Togo","Sub-Saharan Africa","2019",3261.434407392
"TON","Tonga","East Asia & Pacific","1990",76.944
"TON","Tonga","East Asia & Pacific","1991",95.264
"TON","Tonga","East Asia & Pacific","1992",69.616
"TON","Tonga","East Asia & Pacific","1993",84.272
"TON","Tonga","East Asia & Pacific","1994",91.6
"TON","Tonga","East Asia & Pacific","1995",95.264
"TON","Tonga","East Asia & Pacific","1996",76.944
"TON","Tonga","East Asia & Pacific","1997",98.928
"TON","Tonga","East Asia & Pacific","1998",87.936
"TON","Tonga","East Asia & Pacific","1999",109.92
"TON","Tonga","East Asia & Pacific","2000",95.264
"TON","Tonga","East Asia & Pacific","2001",87.936
"TON","Tonga","East Asia & Pacific","2002",102.592
"TON","Tonga","East Asia & Pacific","2003",117.248
"TON","Tonga","East Asia & Pacific","2004",109.92
"TON","Tonga","East Asia & Pacific","2005",113.584
"TON","Tonga","East Asia & Pacific","2006",128.24
"TON","Tonga","East Asia & Pacific","2007",113.584
"TON","Tonga","East Asia & Pacific","2008",120.912
"TON","Tonga","East Asia & Pacific","2009",131.904
"TON","Tonga","East Asia & Pacific","2010",117.248
"TON","Tonga","East Asia & Pacific","2011",102.592
"TON","Tonga","East Asia & Pacific","2012",106.256
"TON","Tonga","East Asia & Pacific","2013",113.584
"TON","Tonga","East Asia & Pacific","2014",113.584
"TON","Tonga","East Asia & Pacific","2015",120.912
"TON","Tonga","East Asia & Pacific","2016",128.24
"TON","Tonga","East Asia & Pacific","2017",157.552
"TON","Tonga","East Asia & Pacific","2018",164.545103072
"TON","Tonga","East Asia & Pacific","2019",175.30440976
"TTO","Trinidad and Tobago","Latin America & Caribbean","1990",16982.524221264
"TTO","Trinidad and Tobago","Latin America & Caribbean","1991",16968.323755392
"TTO","Trinidad and Tobago","Latin America & Caribbean","1992",19104.171657936
"TTO","Trinidad and Tobago","Latin America & Caribbean","1993",17411.787744064
"TTO","Trinidad and Tobago","Latin America & Caribbean","1994",17023.235108464
"TTO","Trinidad and Tobago","Latin America & Caribbean","1995",16460.191676288
"TTO","Trinidad and Tobago","Latin America & Caribbean","1996",20768.298294512
"TTO","Trinidad and Tobago","Latin America & Caribbean","1997",20560.240190624
"TTO","Trinidad and Tobago","Latin America & Caribbean","1998",19751.1343092
"TTO","Trinidad and Tobago","Latin America & Caribbean","1999",22465.781038112
"TTO","Trinidad and Tobago","Latin America & Caribbean","2000",24191.048904976
"TTO","Trinidad and Tobago","Latin America & Caribbean","2001",26569.99807792
"TTO","Trinidad and Tobago","Latin America & Caribbean","2002",28590.553109184
"TTO","Trinidad and Tobago","Latin America & Caribbean","2003",32250.478605616
"TTO","Trinidad and Tobago","Latin America & Caribbean","2004",32574.224581968
"TTO","Trinidad and Tobago","Latin America & Caribbean","2005",37942.99794544
"TTO","Trinidad and Tobago","Latin America & Caribbean","2006",42414.0888064
"TTO","Trinidad and Tobago","Latin America & Caribbean","2007",45235.61733552
"TTO","Trinidad and Tobago","Latin America & Caribbean","2008",44094.85497136
"TTO","Trinidad and Tobago","Latin America & Caribbean","2009",44219.33101744
"TTO","Trinidad and Tobago","Latin America & Caribbean","2010",46958.59802
"TTO","Trinidad and Tobago","Latin America & Caribbean","2011",46678.71759088
"TTO","Trinidad and Tobago","Latin America & Caribbean","2012",45555.9559824
"TTO","Trinidad and Tobago","Latin America & Caribbean","2013",45235.72197936
"TTO","Trinidad and Tobago","Latin America & Caribbean","2014",46344.79206256
"TTO","Trinidad and Tobago","Latin America & Caribbean","2015",45121.01690528
"TTO","Trinidad and Tobago","Latin America & Caribbean","2016",40052.06544848
"TTO","Trinidad and Tobago","Latin America & Caribbean","2017",39967.8166416
"TTO","Trinidad and Tobago","Latin America & Caribbean","2018",37865.57128672
"TTO","Trinidad and Tobago","Latin America & Caribbean","2019",37863.88837488
"TUN","Tunisia","Middle East & North Africa","1990",13127.127248704
"TUN","Tunisia","Middle East & North Africa","1991",15362.853134848
"TUN","Tunisia","Middle East & North Africa","1992",14891.80512888
"TUN","Tunisia","Middle East & North Africa","1993",16353.918825552
"TUN","Tunisia","Middle East & North Africa","1994",15776.114797168
"TUN","Tunisia","Middle East & North Africa","1995",15548.822774432
"TUN","Tunisia","Middle East & North Africa","1996",16580.84925912
"TUN","Tunisia","Middle East & North Africa","1997",16747.821066032
"TUN","Tunisia","Middle East & North Africa","1998",17808.536663392
"TUN","Tunisia","Middle East & North Africa","1999",18120.233044464
"TUN","Tunisia","Middle East & North Africa","2000",19670.32394648
"TUN","Tunisia","Middle East & North Africa","2001",20545.273450448
"TUN","Tunisia","Middle East & North Africa","2002",20558.628349392
"TUN","Tunisia","Middle East & North Africa","2003",20925.454838992
"TUN","Tunisia","Middle East & North Africa","2004",21926.58068656
"TUN","Tunisia","Middle East & North Africa","2005",22268.684673248
"TUN","Tunisia","Middle East & North Africa","2006",22602.492557856
"TUN","Tunisia","Middle East & North Africa","2007",23684.359939904
"TUN","Tunisia","Middle East & North Africa","2008",24333.422169424
"TUN","Tunisia","Middle East & North Africa","2009",24321.607278992
"TUN","Tunisia","Middle East & North Africa","2010",27102.531268512
"TUN","Tunisia","Middle East & North Africa","2011",25524.33217736
"TUN","Tunisia","Middle East & North Africa","2012",26306.4065104
"TUN","Tunisia","Middle East & North Africa","2013",26865.500817424
"TUN","Tunisia","Middle East & North Africa","2014",27892.05483232
"TUN","Tunisia","Middle East & North Africa","2015",29274.62016512
"TUN","Tunisia","Middle East & North Africa","2016",29008.142955776
"TUN","Tunisia","Middle East & North Africa","2017",29620.030955776
"TUN","Tunisia","Middle East & North Africa","2018",30357.092861952
"TUN","Tunisia","Middle East & North Africa","2019",31012.92069312
"TUR","Turkey","Europe & Central Asia","1990",151508.4675952
"TUR","Turkey","Europe & Central Asia","1991",157982.00462176
"TUR","Turkey","Europe & Central Asia","1992",163922.249636
"TUR","Turkey","Europe & Central Asia","1993",171011.16279056
"TUR","Turkey","Europe & Central Asia","1994",167433.11326896
"TUR","Turkey","Europe & Central Asia","1995",180903.04741344
"TUR","Turkey","Europe & Central Asia","1996",199521.93887296
"TUR","Turkey","Europe & Central Asia","1997",212005.56807552
"TUR","Turkey","Europe & Central Asia","1998",212040.28172752
"TUR","Turkey","Europe & Central Asia","1999",207804.16274688
"TUR","Turkey","Europe & Central Asia","2000",229790.6012488
"TUR","Turkey","Europe & Central Asia","2001",213486.09392912
"TUR","Turkey","Europe & Central Asia","2002",220977.70109216
"TUR","Turkey","Europe & Central Asia","2003",236483.89290416
"TUR","Turkey","Europe & Central Asia","2004",244464.11245744
"TUR","Turkey","Europe & Central Asia","2005",264200.79714144
"TUR","Turkey","Europe & Central Asia","2006",281649.18492592
"TUR","Turkey","Europe & Central Asia","2007",312736.7084696
"TUR","Turkey","Europe & Central Asia","2008",309321.194904
"TUR","Turkey","Europe & Central Asia","2009",315359.63757312
"TUR","Turkey","Europe & Central Asia","2010",314380.03254832
"TUR","Turkey","Europe & Central Asia","2011",339482.25212176
"TUR","Turkey","Europe & Central Asia","2012",353666.20910896
"TUR","Turkey","Europe & Central Asia","2013",345220.58494144
"TUR","Turkey","Europe & Central Asia","2014",361675.46080592
"TUR","Turkey","Europe & Central Asia","2015",381331.9439008
"TUR","Turkey","Europe & Central Asia","2016",401239.7383008
"TUR","Turkey","Europe & Central Asia","2017",425329.2298864
"TUR","Turkey","Europe & Central Asia","2018",419194.7471088
"TUR","Turkey","Europe & Central Asia","2019",405126.3655056
"TKM","Turkmenistan","Europe & Central Asia","1990",41162.06468544
"TKM","Turkmenistan","Europe & Central Asia","1991",35616.687185152
"TKM","Turkmenistan","Europe & Central Asia","1992",31995.40474256
"TKM","Turkmenistan","Europe & Central Asia","1993",27517.507884352
"TKM","Turkmenistan","Europe & Central Asia","1994",33442.537841808
"TKM","Turkmenistan","Europe & Central Asia","1995",33932.207680768
"TKM","Turkmenistan","Europe & Central Asia","1996",30603.723894384
"TKM","Turkmenistan","Europe & Central Asia","1997",30555.889740512
"TKM","Turkmenistan","Europe & Central Asia","1998",32024.95384
"TKM","Turkmenistan","Europe & Central Asia","1999",37605.02384368
"TKM","Turkmenistan","Europe & Central Asia","2000",37465.59178928
"TKM","Turkmenistan","Europe & Central Asia","2001",37999.76125632
"TKM","Turkmenistan","Europe & Central Asia","2002",39889.61072336
"TKM","Turkmenistan","Europe & Central Asia","2003",44520.13222704
"TKM","Turkmenistan","Europe & Central Asia","2004",46447.08515344
"TKM","Turkmenistan","Europe & Central Asia","2005",48231.551312
"TKM","Turkmenistan","Europe & Central Asia","2006",49372.14945568
"TKM","Turkmenistan","Europe & Central Asia","2007",55890.1313152
"TKM","Turkmenistan","Europe & Central Asia","2008",56665.73354032
"TKM","Turkmenistan","Europe & Central Asia","2009",50170.74797072
"TKM","Turkmenistan","Europe & Central Asia","2010",57108.89085952
"TKM","Turkmenistan","Europe & Central Asia","2011",62182.26498416
"TKM","Turkmenistan","Europe & Central Asia","2012",64532.9102664
"TKM","Turkmenistan","Europe & Central Asia","2013",66374.12236848
"TKM","Turkmenistan","Europe & Central Asia","2014",68032.11959472
"TKM","Turkmenistan","Europe & Central Asia","2015",70230.95202
"TKM","Turkmenistan","Europe & Central Asia","2016",70163.81336032
"TKM","Turkmenistan","Europe & Central Asia","2017",70193.12536032
"TKM","Turkmenistan","Europe & Central Asia","2018",78034.72359248
"TKM","Turkmenistan","Europe & Central Asia","2019",85646.50632816
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1990",29.312
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1991",29.312
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1992",32.976
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1993",40.304
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1994",43.968
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1995",47.632
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1996",47.632
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1997",54.96
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1998",58.624
"TCA","Turks and Caicos Islands","Latin America & Caribbean","1999",65.952
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2000",69.616
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2001",73.28
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2002",98.928
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2003",102.592
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2004",102.592
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2005",120.912
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2006",142.896
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2007",164.88
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2008",172.208
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2009",179.536
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2010",183.2
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2011",183.2
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2012",183.2
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2013",186.864
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2014",197.856
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2015",205.184
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2016",216.176
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2017",230.832
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2018",237.695071376
"TCA","Turks and Caicos Islands","Latin America & Caribbean","2019",231.473555408
"TUV","Tuvalu","East Asia & Pacific","1990",7.328
"TUV","Tuvalu","East Asia & Pacific","1991",7.328
"TUV","Tuvalu","East Asia & Pacific","1992",7.328
"TUV","Tuvalu","East Asia & Pacific","1993",7.328
"TUV","Tuvalu","East Asia & Pacific","1994",7.328
"TUV","Tuvalu","East Asia & Pacific","1995",7.328
"TUV","Tuvalu","East Asia & Pacific","1996",7.328
"TUV","Tuvalu","East Asia & Pacific","1997",7.328
"TUV","Tuvalu","East Asia & Pacific","1998",7.328
"TUV","Tuvalu","East Asia & Pacific","1999",7.328
