"","party","type","year","ghg","group","co2","region"
"4165","Belize","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4166","Belize","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4167","Benin","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4168","Benin","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4169","Bhutan","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4170","Bhutan","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4171","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4172","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4173","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2005",16461.55,"Non-Annex I",NA,"Europe"
"4174","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2005",9047.3,"Non-Annex I",NA,"Europe"
"4175","Botswana","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4176","Botswana","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4177","Brazil","Total GHG emissions without LULUCF","2005",830176.872,"Non-Annex I",356897,"Americas"
"4178","Brazil","Total GHG emissions with LULUCF","2005",2352530.372,"Non-Annex I",1812458,"Americas"
"4179","Brunei Darussalam","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4180","Brunei Darussalam","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4181","Burkina Faso","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4182","Burkina Faso","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4183","Burundi","Total GHG emissions without LULUCF","2005",1480.9107806,"Non-Annex I",140.6933846,"Africa"
"4184","Burundi","Total GHG emissions with LULUCF","2005",-2864.4318794,"Non-Annex I",-4230.7822754,"Africa"
"4185","Cabo Verde","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4186","Cabo Verde","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4187","Cambodia","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4188","Cambodia","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4189","Cameroon","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4190","Cameroon","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4191","Central African Republic","Total GHG emissions without LULUCF","2005",32295.5651,"Non-Annex I",207.36,"Africa"
"4192","Central African Republic","Total GHG emissions with LULUCF","2005",-1713629.4349,"Non-Annex I",-1766374.28,"Africa"
"4193","Chad","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4194","Chad","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4195","Chile","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4196","Chile","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4197","China","Total GHG emissions without LULUCF","2005",8015000,"Non-Annex I",6381000,"Asia"
"4198","China","Total GHG emissions with LULUCF","2005",7249000,"Non-Annex I",5578000,"Asia"
"4199","Colombia","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4200","Colombia","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4201","Comoros","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4202","Comoros","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4203","Congo","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4204","Congo","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4205","Cook Islands","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Oceania"
"4206","Cook Islands","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Oceania"
"4207","Costa Rica","Total GHG emissions without LULUCF","2005",12114.027,"Non-Annex I",5989.104,"Americas"
"4208","Costa Rica","Total GHG emissions with LULUCF","2005",8606.727,"Non-Annex I",2321.404,"Americas"
"4209","Cote d'Ivoire","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,NA
"4210","Cote d'Ivoire","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,NA
"4211","Cuba","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4212","Cuba","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4213","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4214","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4215","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4216","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4217","Djibouti","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4218","Djibouti","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4219","Dominica","Total GHG emissions without LULUCF","2005",181.88895,"Non-Annex I",119.056,"Americas"
"4220","Dominica","Total GHG emissions with LULUCF","2005",54.28895,"Non-Annex I",-8.54400000000001,"Americas"
"4221","Dominican Republic","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4222","Dominican Republic","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4223","Dominican Republic","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4224","Dominican Republic","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4225","Ecuador","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4226","Ecuador","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4227","Egypt","Total GHG emissions without LULUCF","2005",241631.5601,"Non-Annex I",169249.695,"Africa"
"4228","Egypt","Total GHG emissions with LULUCF","2005",241631.5601,"Non-Annex I",169249.695,"Africa"
"4229","El Salvador","Total GHG emissions without LULUCF","2005",11069,"Non-Annex I",6062.27,"Americas"
"4230","El Salvador","Total GHG emissions with LULUCF","2005",14450.37,"Non-Annex I",9354.33,"Americas"
"4231","Eritrea","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4232","Eritrea","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4233","Afghanistan","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4234","Afghanistan","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4235","Albania","Total GHG emissions without LULUCF","2006",7183.32668,"Non-Annex I",4944.38,"Europe"
"4236","Albania","Total GHG emissions with LULUCF","2006",8821.32668,"Non-Annex I",6582.38,"Europe"
"4237","Algeria","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4238","Algeria","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4239","Angola","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4240","Angola","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4241","Antigua and Barbuda","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4242","Antigua and Barbuda","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4243","Argentina","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4244","Argentina","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4245","Armenia","Total GHG emissions without LULUCF","2006",7021.64,"Non-Annex I",4173.946,"Asia"
"4246","Armenia","Total GHG emissions with LULUCF","2006",6512.573,"Non-Annex I",3664.879,"Asia"
"4247","Azerbaijan","Total GHG emissions without LULUCF","2006",49235.65,"Non-Annex I",34310.57,"Asia"
"4248","Azerbaijan","Total GHG emissions with LULUCF","2006",43882.65,"Non-Annex I",28957.57,"Asia"
"4249","Bahamas","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4250","Bahamas","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4251","Bahrain","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4252","Bahrain","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4253","Bangladesh","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4254","Bangladesh","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4255","Barbados","Total GHG emissions without LULUCF","2006",1673,"Non-Annex I",NA,"Americas"
"4256","Barbados","Total GHG emissions with LULUCF","2006",1626,"Non-Annex I",NA,"Americas"
"4257","Belize","Total GHG emissions without LULUCF","2006",1302.1482,"Non-Annex I",4.71,"Americas"
"4258","Belize","Total GHG emissions with LULUCF","2006",6456.1482,"Non-Annex I",4297.71,"Americas"
"4259","Benin","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4260","Benin","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4261","Bhutan","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4262","Bhutan","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4263","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4264","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4265","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2006",18721.69,"Non-Annex I",NA,"Europe"
"4266","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2006",11629.44,"Non-Annex I",NA,"Europe"
"4267","Botswana","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4268","Botswana","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4269","Brazil","Total GHG emissions without LULUCF","2006",837355.38,"Non-Annex I",361457,"Americas"
"4270","Brazil","Total GHG emissions with LULUCF","2006",1949017.48,"Non-Annex I",1426141,"Americas"
"4271","Brunei Darussalam","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4272","Brunei Darussalam","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4273","Burkina Faso","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4274","Burkina Faso","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4275","Burundi","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4276","Burundi","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4277","Cabo Verde","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4278","Cabo Verde","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4279","Cambodia","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4280","Cambodia","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4281","Cameroon","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4282","Cameroon","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4283","Central African Republic","Total GHG emissions without LULUCF","2006",9756.0164,"Non-Annex I",214.71,"Africa"
"4284","Central African Republic","Total GHG emissions with LULUCF","2006",-1736168.9836,"Non-Annex I",-1766366.93,"Africa"
"4285","Chad","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4286","Chad","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4287","Chile","Total GHG emissions without LULUCF","2006",78955.1921875771,"Non-Annex I",60056.6647687884,"Americas"
"4288","Chile","Total GHG emissions with LULUCF","2006",59569.2727735199,"Non-Annex I",38752.5203842535,"Americas"
"4289","China","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4290","China","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4291","Colombia","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4292","Colombia","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4293","Comoros","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4294","Comoros","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4295","Congo","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4296","Congo","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4297","Cook Islands","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Oceania"
"4298","Cook Islands","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Oceania"
"4299","Costa Rica","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4300","Costa Rica","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4301","Cote d'Ivoire","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,NA
"4302","Cote d'Ivoire","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,NA
"4303","Cuba","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4304","Cuba","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4305","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4306","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Asia"
"4307","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4308","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4309","Djibouti","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4310","Djibouti","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4311","Dominica","Total GHG emissions without LULUCF","2006",172.3641,"Non-Annex I",122,"Americas"
"4312","Dominica","Total GHG emissions with LULUCF","2006",172.3641,"Non-Annex I",122,"Americas"
"4313","Dominican Republic","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4314","Dominican Republic","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4315","Dominican Republic","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4316","Dominican Republic","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4317","Ecuador","Total GHG emissions without LULUCF","2006",48201.19,"Non-Annex I",NA,"Americas"
"4318","Ecuador","Total GHG emissions with LULUCF","2006",83466.49,"Non-Annex I",NA,"Americas"
"4319","Egypt","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4320","Egypt","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4321","El Salvador","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4322","El Salvador","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Americas"
"4323","Eritrea","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4324","Eritrea","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA,"Africa"
"4325","Afghanistan","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4326","Afghanistan","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4327","Albania","Total GHG emissions without LULUCF","2007",7551.46668,"Non-Annex I",5395.06,"Europe"
"4328","Albania","Total GHG emissions with LULUCF","2007",9169.46668,"Non-Annex I",7013.06,"Europe"
"4329","Algeria","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
"4330","Algeria","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
"4331","Angola","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
"4332","Angola","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
"4333","Antigua and Barbuda","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4334","Antigua and Barbuda","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4335","Argentina","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4336","Argentina","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4337","Armenia","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4338","Armenia","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4339","Azerbaijan","Total GHG emissions without LULUCF","2007",46944.33,"Non-Annex I",29284.63,"Asia"
"4340","Azerbaijan","Total GHG emissions with LULUCF","2007",41506.33,"Non-Annex I",23846.63,"Asia"
"4341","Bahamas","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4342","Bahamas","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4343","Bahrain","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4344","Bahrain","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4345","Bangladesh","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4346","Bangladesh","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4347","Barbados","Total GHG emissions without LULUCF","2007",1773,"Non-Annex I",NA,"Americas"
"4348","Barbados","Total GHG emissions with LULUCF","2007",1725,"Non-Annex I",NA,"Americas"
"4349","Belize","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4350","Belize","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4351","Benin","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
"4352","Benin","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
"4353","Bhutan","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4354","Bhutan","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Asia"
"4355","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4356","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA,"Americas"
"4357","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2007",18788.5,"Non-Annex I",NA,"Europe"
"4358","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2007",11144.31,"Non-Annex I",NA,"Europe"
"4359","Botswana","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA,"Africa"
