"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"SVK","Slovakia","2000","Wildfire",6,NA,NA,NA,NA,NA
"SVK","Slovakia","2001","Flood",1,NA,NA,NA,NA,6000
"SVK","Slovakia","2002","Flood",NA,NA,NA,NA,NA,3000
"SVK","Slovakia","2003","Extreme temperature",NA,NA,NA,NA,NA,150000
"SVK","Slovakia","2004","Flood",1,NA,230,NA,230,NA
"SVK","Slovakia","2004","Storm",2,24,10300,NA,10324,383300
"SVK","Slovakia","2005","Flood",1,NA,NA,NA,NA,NA
"SVK","Slovakia","2006","Flood",1,NA,100,NA,100,NA
"SVK","Slovakia","2007","Extreme temperature",1,89,NA,NA,89,NA
"SVK","Slovakia","2010","Extreme temperature",122,NA,NA,NA,NA,NA
"SVK","Slovakia","2010","Flood",4,NA,850,NA,850,25000
"SVK","Slovakia","2012","Extreme temperature",5,NA,NA,NA,NA,NA
"SVK","Slovakia","2013","Flood",1,NA,NA,NA,NA,NA
"SVK","Slovakia","2019","Storm",1,NA,NA,NA,NA,NA
"SVK","Slovakia","2020","Flood",1,NA,250,NA,250,NA
"SVN","Slovenia","2003","Extreme temperature",289,NA,NA,NA,NA,80000
"SVN","Slovenia","2005","Flood",NA,NA,NA,NA,NA,5000
"SVN","Slovenia","2007","Storm",6,NA,NA,1050,1050,392000
"SVN","Slovenia","2012","Flood",NA,NA,12000,NA,12000,265000
"SVN","Slovenia","2014","Extreme temperature",1,NA,50000,NA,50000,NA
"SVN","Slovenia","2014","Flood",3,NA,2550,NA,2550,NA
"SVN","Slovenia","2020","Storm",1,NA,NA,NA,NA,NA
"SWE","Sweden","1990","Storm",NA,NA,NA,NA,NA,10000
"SWE","Sweden","1999","Storm",3,NA,NA,NA,NA,160000
"SWE","Sweden","2002","Storm",1,NA,NA,NA,NA,NA
"SWE","Sweden","2005","Storm",7,NA,NA,NA,NA,2800000
"SWE","Sweden","2013","Storm",7,NA,NA,NA,NA,NA
"SWE","Sweden","2018","Wildfire",NA,NA,NA,NA,NA,102000
"SWE","Sweden","2020","Storm",1,NA,NA,NA,NA,NA
"SWZ","Swaziland","1990","Drought",NA,NA,250000,NA,250000,1739
"SWZ","Swaziland","2000","Flood",NA,NA,272000,NA,272000,50
"SWZ","Swaziland","2001","Drought",NA,NA,970000,NA,970000,NA
"SWZ","Swaziland","2005","Storm",NA,NA,890,260,1150,NA
"SWZ","Swaziland","2006","Storm",1,NA,6535,NA,6535,NA
"SWZ","Swaziland","2007","Drought",NA,NA,410000,NA,410000,NA
"SWZ","Swaziland","2007","Wildfire",2,NA,1500,NA,1500,NA
"SWZ","Swaziland","2008","Flood",NA,NA,2500,NA,2500,NA
"SWZ","Swaziland","2014","Flood",11,NA,400,NA,400,NA
"SWZ","Swaziland","2016","Drought",NA,NA,492000,NA,492000,NA
"SWZ","Swaziland","2019","Drought",NA,NA,232000,NA,232000,NA
"SXM","Sint Maarten (Dutch part)","2017","Storm",4,NA,NA,11400,11400,2500000
"SYC","Seychelles","1997","Flood",5,2,1125,110,1237,1700
"SYC","Seychelles","2002","Storm",NA,NA,6800,NA,6800,NA
"SYC","Seychelles","2013","Storm",NA,NA,3000,NA,3000,9300
"SYC","Seychelles","2014","Flood",NA,NA,4435,NA,4435,NA
"SYR","Syrian Arab Republic","1999","Drought",NA,NA,329000,NA,329000,NA
"SYR","Syrian Arab Republic","2001","Storm",27,172,NA,NA,172,NA
"SYR","Syrian Arab Republic","2004","Storm",5,180,NA,NA,180,NA
"SYR","Syrian Arab Republic","2006","Flood",6,NA,NA,NA,NA,NA
"SYR","Syrian Arab Republic","2008","Drought",NA,NA,1300000,NA,1300000,NA
"SYR","Syrian Arab Republic","2015","Storm",13,3500,NA,NA,3500,NA
"SYR","Syrian Arab Republic","2019","Flood",2,NA,235000,NA,235000,NA
"SYR","Syrian Arab Republic","2020","Wildfire",3,79,140000,NA,140079,NA
"SYR","Syrian Arab Republic","2021","Flood",1,3,142000,NA,142003,NA
"TCA","Turks and Caicos Islands","2004","Storm",NA,NA,200,NA,200,NA
"TCA","Turks and Caicos Islands","2008","Storm",4,NA,1500,NA,1500,5e+05
"TCA","Turks and Caicos Islands","2017","Storm",NA,NA,NA,NA,NA,5e+05
"TCD","Chad","1991","Flood",39,14,NA,NA,14,NA
"TCD","Chad","1993","Drought",NA,NA,3e+05,NA,3e+05,NA
"TCD","Chad","1995","Flood",2,NA,40343,40343,80686,NA
"TCD","Chad","1997","Drought",NA,NA,356000,NA,356000,NA
"TCD","Chad","1998","Flood",NA,NA,NA,1000,1000,NA
"TCD","Chad","1999","Flood",NA,NA,128506,45000,173506,NA
"TCD","Chad","2001","Drought",NA,NA,8e+05,NA,8e+05,NA
"TCD","Chad","2001","Flood",100,NA,175763,NA,175763,1000
"TCD","Chad","2006","Flood",52,NA,NA,NA,NA,NA
"TCD","Chad","2007","Flood",15,NA,173000,NA,173000,NA
"TCD","Chad","2007","Storm",14,145,NA,NA,145,NA
"TCD","Chad","2008","Flood",NA,NA,8000,6450,14450,NA
"TCD","Chad","2009","Drought",NA,NA,2400000,NA,2400000,NA
"TCD","Chad","2009","Flood",6,NA,7120,5795,12915,NA
"TCD","Chad","2010","Flood",24,NA,144579,NA,144579,NA
"TCD","Chad","2012","Drought",NA,NA,1600000,NA,1600000,NA
"TCD","Chad","2012","Flood",20,NA,613631,NA,613631,10000
"TCD","Chad","2017","Drought",NA,NA,1886800,NA,1886800,NA
"TCD","Chad","2019","Flood",NA,NA,423,NA,423,NA
"TCD","Chad","2020","Flood",3,NA,36934,NA,36934,NA
"TGO","Togo","1994","Flood",NA,NA,10000,1500,11500,NA
"TGO","Togo","1995","Flood",3,NA,110000,75000,185000,NA
"TGO","Togo","1998","Flood",NA,NA,30405,NA,30405,NA
"TGO","Togo","1999","Flood",NA,NA,65000,NA,65000,NA
"TGO","Togo","2006","Flood",NA,NA,2000,NA,2000,NA
"TGO","Togo","2007","Flood",41,77,127880,13374,141331,NA
"TGO","Togo","2008","Flood",6,79,44735,NA,44814,NA
"TGO","Togo","2010","Flood",22,NA,111550,NA,111550,NA
"TGO","Togo","2017","Flood",NA,NA,16060,NA,16060,NA
"TGO","Togo","2020","Flood",11,NA,57000,NA,57000,NA
"THA","Thailand","1990","Storm",36,NA,NA,NA,NA,50000
"THA","Thailand","1991","Drought",NA,NA,2500000,NA,2500000,NA
"THA","Thailand","1991","Flood",17,NA,14474,2100,16574,1478
"THA","Thailand","1991","Storm",38,20,1858811,35407,1894238,8323
"THA","Thailand","1992","Storm",6,NA,359326,27120,386446,NA
"THA","Thailand","1993","Drought",NA,NA,NA,NA,NA,2000
"THA","Thailand","1993","Flood",41,254,858763,30328,889345,1980950
"THA","Thailand","1993","Storm",4,NA,213856,60,213916,131970
"THA","Thailand","1994","Flood",102,3,109113,62141,171257,268000
"THA","Thailand","1994","Storm",19,NA,15000,NA,15000,20000
"THA","Thailand","1995","Flood",231,NA,4224000,56984,4280984,140500
"THA","Thailand","1995","Storm",27,NA,NA,NA,NA,NA
"THA","Thailand","1996","Flood",91,NA,5e+06,NA,5e+06,500
"THA","Thailand","1996","Storm",9,NA,343386,NA,343386,150000
"THA","Thailand","1997","Flood",14,NA,NA,NA,NA,NA
"THA","Thailand","1997","Storm",198,394,50000,NA,50394,44500
"THA","Thailand","1999","Drought",NA,NA,6e+06,NA,6e+06,NA
"THA","Thailand","1999","Flood",22,NA,283562,200,283762,13267
"THA","Thailand","2000","Flood",107,570,3323231,NA,3323801,109056
"THA","Thailand","2000","Storm",2,NA,41219,NA,41219,NA
"THA","Thailand","2001","Flood",222,139,465510,4730,470379,28500
"THA","Thailand","2001","Storm",NA,NA,150,NA,150,NA
"THA","Thailand","2002","Drought",NA,NA,5e+06,NA,5e+06,2300
"THA","Thailand","2002","Flood",154,62,3290858,NA,3290920,35827
"THA","Thailand","2002","Storm",1,100,27000,3104,30204,2000
"THA","Thailand","2003","Flood",9,NA,107700,NA,107700,26400
"THA","Thailand","2003","Storm",NA,NA,5000,NA,5000,NA
"THA","Thailand","2004","Flood",13,NA,507000,NA,507000,175000
"THA","Thailand","2004","Storm",14,NA,9000,50,9050,NA
"THA","Thailand","2005","Drought",NA,NA,NA,NA,NA,420000
"THA","Thailand","2005","Flood",76,40,819270,NA,819310,218000
"THA","Thailand","2005","Storm",10,NA,3500,NA,3500,20246
"THA","Thailand","2006","Flood",280,NA,2557308,NA,2557308,34940
"THA","Thailand","2007","Flood",53,NA,183000,NA,183000,1500
"THA","Thailand","2008","Drought",NA,NA,1e+07,NA,1e+07,NA
"THA","Thailand","2008","Flood",39,NA,1572157,NA,1572157,27844
"THA","Thailand","2008","Storm",NA,NA,NA,1000,1000,NA
"THA","Thailand","2009","Flood",15,NA,2e+05,NA,2e+05,NA
"THA","Thailand","2010","Drought",NA,NA,6482602,NA,6482602,NA
"THA","Thailand","2010","Flood",258,NA,8970653,NA,8970653,332000
"THA","Thailand","2011","Flood",877,NA,10216110,NA,10216110,40317000
"THA","Thailand","2011","Storm",18,NA,1e+06,NA,1e+06,NA
"THA","Thailand","2012","Drought",NA,NA,1.2e+07,NA,1.2e+07,1200
"THA","Thailand","2012","Flood",NA,NA,235545,NA,235545,NA
"THA","Thailand","2013","Flood",84,NA,3500000,15254,3515254,579000
"THA","Thailand","2014","Extreme temperature",63,NA,1e+06,NA,1e+06,NA
"THA","Thailand","2014","Flood",29,8,131280,NA,131288,10000
"THA","Thailand","2014","Storm",NA,NA,NA,2000,2000,NA
"THA","Thailand","2015","Drought",NA,NA,NA,NA,NA,3300000
"THA","Thailand","2015","Storm",3,NA,NA,NA,NA,561
"THA","Thailand","2016","Extreme temperature",14,NA,NA,NA,NA,NA
"THA","Thailand","2016","Flood",21,NA,808843,NA,808843,145000
"THA","Thailand","2017","Flood",150,NA,3790498,NA,3790498,1308400
"THA","Thailand","2017","Storm",NA,NA,28560,NA,28560,NA
"THA","Thailand","2019","Flood",19,NA,158000,NA,158000,NA
"THA","Thailand","2019","Storm",7,NA,720885,NA,720885,NA
"THA","Thailand","2020","Flood",31,NA,870659,NA,870659,50000
"THA","Thailand","2020","Storm",13,2,325423,NA,325425,10000
"THA","Thailand","2021","Flood",4,2,175491,NA,175493,NA
"TJK","Tajikistan","1990","Flood",NA,NA,280,NA,280,NA
"TJK","Tajikistan","1992","Flood",1346,NA,63500,NA,63500,3e+05
"TJK","Tajikistan","1994","Flood",NA,NA,5000,1051,6051,NA
"TJK","Tajikistan","1996","Flood",NA,NA,180000,NA,180000,NA
"TJK","Tajikistan","1998","Flood",51,39,40935,916,41890,66000
"TJK","Tajikistan","1999","Flood",27,23,6366,3003,9392,6154
"TJK","Tajikistan","1999","Storm",NA,NA,NA,1500,1500,200
"TJK","Tajikistan","2000","Drought",NA,NA,3e+06,NA,3e+06,57000
"TJK","Tajikistan","2001","Flood",NA,NA,2190,NA,2190,NA
"TJK","Tajikistan","2001","Storm",NA,NA,830,NA,830,234
"TJK","Tajikistan","2002","Flood",32,13,1248,2990,4251,2836
"TJK","Tajikistan","2003","Flood",6,NA,975,780,1755,20000
"TJK","Tajikistan","2004","Flood",NA,NA,4e+05,NA,4e+05,12000
"TJK","Tajikistan","2005","Flood",8,NA,4767,345,5112,50000
"TJK","Tajikistan","2007","Flood",22,NA,17184,125,17309,NA
"TJK","Tajikistan","2008","Drought",NA,NA,8e+05,NA,8e+05,NA
"TJK","Tajikistan","2008","Extreme temperature",NA,NA,2e+06,NA,2e+06,840000
"TJK","Tajikistan","2009","Flood",21,NA,15000,NA,15000,1000
"TJK","Tajikistan","2010","Flood",75,300,8322,NA,8622,204000
"TJK","Tajikistan","2011","Flood",NA,NA,2130,NA,2130,NA
"TJK","Tajikistan","2012","Extreme temperature",1,NA,NA,NA,NA,NA
"TJK","Tajikistan","2012","Flood",NA,NA,5556,NA,5556,760
"TJK","Tajikistan","2013","Extreme temperature",NA,NA,2500,NA,2500,NA
"TJK","Tajikistan","2014","Flood",20,38,12760,425,13223,2000
"TJK","Tajikistan","2015","Flood",NA,NA,10802,NA,10802,NA
"TJK","Tajikistan","2016","Flood",4,NA,12750,NA,12750,NA
"TJK","Tajikistan","2017","Flood",NA,NA,700,NA,700,NA
"TJK","Tajikistan","2018","Flood",6,NA,5725,NA,5725,NA
"TJK","Tajikistan","2019","Flood",4,NA,6750,NA,6750,NA
"TJK","Tajikistan","2020","Flood",2,NA,2690,NA,2690,NA
"TKL","Tokelau","1990","Storm",NA,NA,NA,102,102,2400
"TKL","Tokelau","2005","Storm",NA,1,NA,25,26,NA
"TKM","Turkmenistan","1993","Flood",NA,NA,300,120,420,99870
"TLS","Timor-Leste","2001","Flood",1,NA,2508,NA,2508,NA
"TLS","Timor-Leste","2003","Flood",3,NA,1050,NA,1050,NA
"TLS","Timor-Leste","2006","Storm",NA,NA,8730,NA,8730,NA
"TLS","Timor-Leste","2007","Flood",1,NA,947,NA,947,NA
"TLS","Timor-Leste","2016","Drought",NA,NA,120000,NA,120000,NA
"TLS","Timor-Leste","2020","Flood",3,7,9124,NA,9131,20000
"TON","Tonga","1990","Storm",1,3,2600,500,3103,2500
"TON","Tonga","1997","Storm",NA,NA,NA,3000,3000,NA
"TON","Tonga","1998","Storm",NA,NA,3571,NA,3571,NA
"TON","Tonga","2001","Storm",NA,NA,16500,NA,16500,51300
"TON","Tonga","2011","Storm",NA,NA,NA,NA,NA,3000
"TON","Tonga","2014","Storm",1,14,4000,NA,4014,31000
"TON","Tonga","2016","Storm",NA,NA,392,NA,392,NA
"TON","Tonga","2018","Storm",NA,NA,87000,NA,87000,NA
"TON","Tonga","2020","Storm",NA,NA,1289,NA,1289,111000
"TTO","Trinidad and Tobago","1990","Storm",NA,NA,1000,NA,1000,NA
"TTO","Trinidad and Tobago","1993","Flood",5,NA,NA,10,10,70
"TTO","Trinidad and Tobago","1993","Storm",NA,NA,NA,NA,NA,57
"TTO","Trinidad and Tobago","1996","Flood",NA,NA,200,NA,200,NA
"TTO","Trinidad and Tobago","2004","Storm",1,NA,560,NA,560,1000
"TTO","Trinidad and Tobago","2018","Flood",NA,NA,150000,NA,150000,3700
"TUN","Tunisia","1990","Flood",37,NA,152000,NA,152000,242800
"TUN","Tunisia","2003","Flood",12,NA,27000,NA,27000,NA
"TUN","Tunisia","2007","Flood",16,NA,6500,NA,6500,NA
"TUN","Tunisia","2009","Flood",17,8,NA,NA,8,NA
"TUN","Tunisia","2017","Wildfire",NA,NA,2000,NA,2000,NA
"TUN","Tunisia","2018","Flood",13,NA,30000,NA,30000,36000
"TUN","Tunisia","2020","Flood",6,NA,40000,NA,40000,NA
"TUR","Turkey","1990","Flood",69,NA,4500,NA,4500,150000
"TUR","Turkey","1991","Flood",42,NA,500,NA,500,25000
"TUR","Turkey","1991","Storm",1,3,NA,NA,3,NA
"TUR","Turkey","1994","Extreme temperature",NA,NA,8000,NA,8000,NA
"TUR","Turkey","1994","Storm",30,NA,NA,NA,NA,NA
"TUR","Turkey","1995","Flood",63,118,300200,6500,306818,73500
"TUR","Turkey","1996","Wildfire",NA,NA,500,NA,500,NA
"TUR","Turkey","1998","Flood",92,47,1201000,40000,1241047,1e+06
"TUR","Turkey","2000","Extreme temperature",11,300,NA,NA,300,1000
"TUR","Turkey","2000","Flood",2,NA,1000,NA,1000,40000
"TUR","Turkey","2000","Wildfire",NA,NA,NA,350,350,NA
"TUR","Turkey","2001","Extreme temperature",29,NA,NA,NA,NA,NA
"TUR","Turkey","2001","Flood",12,NA,2520,NA,2520,25000
"TUR","Turkey","2002","Flood",34,NA,3000,NA,3000,NA
"TUR","Turkey","2002","Storm",10,NA,NA,NA,NA,NA
"TUR","Turkey","2003","Flood",8,NA,NA,NA,NA,NA
"TUR","Turkey","2004","Extreme temperature",10,NA,NA,NA,NA,NA
"TUR","Turkey","2004","Flood",23,NA,100,50000,50100,NA
"TUR","Turkey","2004","Storm",25,136,1500,NA,1636,NA
"TUR","Turkey","2005","Extreme temperature",17,150,NA,NA,150,NA
"TUR","Turkey","2005","Flood",7,NA,3000,NA,3000,NA
"TUR","Turkey","2005","Storm",2,NA,NA,NA,NA,NA
"TUR","Turkey","2006","Flood",59,15,63000,NA,63015,317000
"TUR","Turkey","2007","Extreme temperature",3,NA,NA,NA,NA,NA
"TUR","Turkey","2007","Flood",16,NA,3150,36,3186,NA
"TUR","Turkey","2008","Wildfire",2,NA,NA,300,300,NA
"TUR","Turkey","2009","Flood",47,31,35100,NA,35131,550000
"TUR","Turkey","2011","Flood",8,3,NA,NA,3,NA
"TUR","Turkey","2012","Flood",13,NA,NA,NA,NA,NA
"TUR","Turkey","2015","Flood",17,NA,5000,1500,6500,NA
"TUR","Turkey","2017","Storm",NA,NA,270,NA,270,6e+05
"TUR","Turkey","2019","Flood",18,NA,15290,NA,15290,NA
"TUR","Turkey","2020","Flood",24,NA,822,NA,822,285000
"TUR","Turkey","2020","Storm",2,NA,300,NA,300,NA
"TUV","Tuvalu","1990","Storm",NA,NA,300,400,700,NA
"TUV","Tuvalu","1993","Storm",NA,NA,NA,150,150,NA
"TUV","Tuvalu","2015","Storm",NA,NA,4613,NA,4613,NA
"TUV","Tuvalu","2020","Storm",NA,NA,5500,NA,5500,NA
"TWN","China","1990","Storm",5,NA,20000,NA,20000,NA
"TWN","China","1991","Storm",33,4,NA,NA,4,NA
"TWN","China","1992","Storm",8,NA,NA,NA,NA,35000
"TWN","China","1994","Storm",45,131,457,NA,588,457000
"TWN","China","1996","Storm",65,NA,NA,NA,NA,1300000
"TWN","China","1997","Flood",10,NA,NA,NA,NA,58300
"TWN","China","1997","Storm",44,78,NA,NA,78,50000
"TWN","China","1998","Flood",3,NA,300,NA,300,19000
"TWN","China","1998","Storm",13,NA,4e+05,NA,4e+05,129000
"TWN","China","2000","Storm",103,102,NA,2000,2102,285000
"TWN","China","2001","Storm",195,339,650000,2000,652339,1047000
"TWN","China","2002","Storm",8,NA,NA,NA,NA,50
"TWN","China","2003","Storm",3,NA,NA,NA,NA,NA
"TWN","China","2004","Storm",79,108,8765,NA,8873,407710
"TWN","China","2005","Flood",16,NA,2700,NA,2700,62000
"TWN","China","2005","Storm",17,139,1500,NA,1639,239000
"TWN","China","2006","Flood",3,NA,300,NA,300,116130
"TWN","China","2006","Storm",3,NA,800,NA,800,NA
"TWN","China","2007","Storm",18,79,1000,1800,2879,60000
"TWN","China","2008","Storm",54,88,NA,NA,88,142400
"TWN","China","2009","Storm",630,46,2307477,NA,2307523,250000
"TWN","China","2010","Storm",34,100,NA,NA,100,73100
"TWN","China","2012","Flood",6,NA,35000,NA,35000,16900
"TWN","China","2012","Storm",14,NA,NA,NA,NA,35300
"TWN","China","2013","Storm",5,54,NA,NA,54,61600
"TWN","China","2014","Storm",NA,NA,NA,NA,NA,420000
"TWN","China","2015","Storm",9,762,NA,NA,762,26000
"TWN","China","2016","Extreme temperature",85,NA,NA,NA,NA,NA
"TWN","China","2016","Storm",10,460,NA,NA,460,180000
"TWN","China","2017","Flood",5,35,4000,39,4074,28100
"TWN","China","2017","Storm",1,131,NA,NA,131,17200
"TWN","China","2018","Storm",7,140,6000,NA,6140,34000
"TWN","China","2019","Storm",2,NA,NA,NA,NA,NA
"TWN","China","2020","Storm",1,1,NA,NA,1,NA
"TWN","China","2021","Storm",18,NA,NA,NA,NA,NA
"TZA","United Republic of Tanzania","1990","Drought",NA,NA,8e+05,NA,8e+05,NA
"TZA","United Republic of Tanzania","1990","Flood",189,NA,142000,20868,162868,280
"TZA","United Republic of Tanzania","1993","Flood",54,30,201513,280,201823,3510
"TZA","United Republic of Tanzania","1994","Flood",31,NA,NA,7000,7000,NA
"TZA","United Republic of Tanzania","1994","Storm",4,NA,NA,2500,2500,NA
"TZA","United Republic of Tanzania","1995","Flood",3,NA,1850,20000,21850,NA
"TZA","United Republic of Tanzania","1996","Drought",NA,NA,3e+06,NA,3e+06,NA
"TZA","United Republic of Tanzania","1997","Flood",83,NA,8028,2104,10132,NA
"TZA","United Republic of Tanzania","1998","Flood",61,NA,4600,NA,4600,NA
"TZA","United Republic of Tanzania","2000","Flood",36,17,NA,1800,1817,NA
"TZA","United Republic of Tanzania","2001","Flood",5,NA,NA,200,200,NA
"TZA","United Republic of Tanzania","2002","Flood",9,NA,1200,NA,1200,NA
"TZA","United Republic of Tanzania","2003","Drought",NA,NA,1900000,NA,1900000,NA
"TZA","United Republic of Tanzania","2003","Flood",NA,NA,2000,NA,2000,NA
"TZA","United Republic of Tanzania","2004","Drought",NA,NA,254000,NA,254000,NA
"TZA","United Republic of Tanzania","2005","Flood",1,NA,10548,NA,10548,NA
"TZA","United Republic of Tanzania","2006","Drought",NA,NA,3700000,NA,3700000,NA
"TZA","United Republic of Tanzania","2006","Flood",NA,28,NA,21500,21528,NA
"TZA","United Republic of Tanzania","2008","Flood",73,15,7500,1942,9457,NA
"TZA","United Republic of Tanzania","2008","Storm",NA,7,670,NA,677,NA
"TZA","United Republic of Tanzania","2009","Flood",38,NA,50000,NA,50000,NA
"TZA","United Republic of Tanzania","2009","Storm",NA,NA,605,NA,605,NA
"TZA","United Republic of Tanzania","2011","Drought",NA,NA,1e+06,NA,1e+06,NA
"TZA","United Republic of Tanzania","2011","Flood",37,200,59000,6776,65976,NA
"TZA","United Republic of Tanzania","2012","Flood",10,NA,NA,NA,NA,NA
"TZA","United Republic of Tanzania","2014","Flood",31,NA,40000,NA,40000,2000
"TZA","United Republic of Tanzania","2015","Flood",12,NA,NA,5000,5000,NA
"TZA","United Republic of Tanzania","2015","Storm",47,112,5000,NA,5112,NA
"TZA","United Republic of Tanzania","2016","Flood",16,NA,126342,13933,140275,NA
"TZA","United Republic of Tanzania","2017","Flood",7,NA,NA,NA,NA,NA
"TZA","United Republic of Tanzania","2018","Flood",15,11,15862,NA,15873,NA
"TZA","United Republic of Tanzania","2019","Flood",47,NA,5000,NA,5000,NA
"TZA","United Republic of Tanzania","2019","Storm",NA,NA,2e+06,NA,2e+06,NA
"TZA","United Republic of Tanzania","2020","Flood",43,NA,38258,17500,55758,NA
"TZA","United Republic of Tanzania","2021","Flood",1,NA,2000,NA,2000,NA
"UGA","Uganda","1997","Flood",100,NA,150000,3500,153500,1000
"UGA","Uganda","1998","Drought",NA,NA,126000,NA,126000,1600
"UGA","Uganda","1998","Flood",NA,NA,13000,2200,15200,NA
"UGA","Uganda","1999","Drought",115,NA,7e+05,NA,7e+05,NA
"UGA","Uganda","2000","Storm",NA,5,NA,10000,10005,NA
"UGA","Uganda","2001","Flood",1,NA,500,300,800,NA
"UGA","Uganda","2002","Drought",79,NA,655000,NA,655000,NA
"UGA","Uganda","2002","Flood",17,NA,760,100,860,NA
"UGA","Uganda","2002","Storm",NA,NA,NA,100,100,NA
"UGA","Uganda","2003","Flood",25,NA,700,1500,2200,NA
"UGA","Uganda","2004","Flood",NA,NA,10000,20000,30000,NA
"UGA","Uganda","2005","Drought",NA,NA,6e+05,NA,6e+05,NA
"UGA","Uganda","2006","Flood",3,NA,5680,NA,5680,NA
"UGA","Uganda","2007","Flood",33,NA,438070,282975,721045,71
"UGA","Uganda","2008","Drought",NA,NA,1100000,NA,1100000,NA
"UGA","Uganda","2008","Flood",49,40,30000,NA,30040,NA
"UGA","Uganda","2010","Drought",NA,NA,669000,NA,669000,NA
"UGA","Uganda","2011","Flood",27,NA,63075,NA,63075,NA
"UGA","Uganda","2011","Storm",23,47,NA,NA,47,NA
"UGA","Uganda","2012","Flood",NA,NA,15000,NA,15000,NA
"UGA","Uganda","2013","Flood",13,NA,25445,NA,25445,3100
"UGA","Uganda","2016","Flood",NA,NA,10000,NA,10000,2700
"UGA","Uganda","2017","Flood",17,14,NA,NA,14,NA
"UGA","Uganda","2019","Flood",127,NA,78600,NA,78600,NA
"UGA","Uganda","2020","Flood",27,NA,131500,NA,131500,NA
"UGA","Uganda","2020","Storm",8,NA,8700,NA,8700,NA
"UKR","Ukraine","1992","Storm",NA,NA,1000,NA,1000,1600
"UKR","Ukraine","1993","Flood",9,NA,325000,NA,325000,239000
"UKR","Ukraine","1995","Flood",NA,NA,1700000,NA,1700000,NA
"UKR","Ukraine","1996","Flood",NA,NA,10000,NA,10000,NA
"UKR","Ukraine","1997","Flood",NA,NA,NA,NA,NA,17000
"UKR","Ukraine","1997","Storm",11,NA,NA,NA,NA,34000
"UKR","Ukraine","1998","Flood",18,230,NA,24340,24570,1259
"UKR","Ukraine","2000","Extreme temperature",NA,NA,NA,NA,NA,85000
"UKR","Ukraine","2000","Storm",10,710,47400,NA,48110,120000
"UKR","Ukraine","2001","Flood",9,NA,3e+05,NA,3e+05,15000
"UKR","Ukraine","2003","Flood",NA,NA,600,NA,600,NA
"UKR","Ukraine","2005","Extreme temperature",801,9600,50000,NA,59600,NA
"UKR","Ukraine","2005","Flood",NA,NA,8340,NA,8340,NA
"UKR","Ukraine","2006","Flood",2,NA,5000,NA,5000,23855
"UKR","Ukraine","2007","Storm",NA,17,6268,1267,7552,1e+05
"UKR","Ukraine","2008","Extreme temperature",5,NA,NA,NA,NA,NA
"UKR","Ukraine","2008","Flood",38,NA,224725,NA,224725,1e+06
"UKR","Ukraine","2009","Extreme temperature",27,NA,NA,NA,NA,NA
"UKR","Ukraine","2010","Flood",6,59,40000,NA,40059,1900
"UKR","Ukraine","2012","Drought",NA,NA,NA,NA,NA,1690000
"UKR","Ukraine","2012","Extreme temperature",195,3026,85000,NA,88026,NA
"UKR","Ukraine","2013","Flood",2,NA,265,1995,2260,21000
"UKR","Ukraine","2016","Extreme temperature",37,NA,NA,NA,NA,NA
"UKR","Ukraine","2016","Flood",3,NA,200,NA,200,NA
"UKR","Ukraine","2017","Extreme temperature",37,NA,NA,NA,NA,NA
"UKR","Ukraine","2018","Storm",NA,NA,600,NA,600,NA
"UKR","Ukraine","2020","Flood",3,NA,43350,NA,43350,NA
"UKR","Ukraine","2020","Wildfire",16,18,1950,NA,1968,162000
"URY","Uruguay","1991","Flood",NA,NA,1500,NA,1500,NA
"URY","Uruguay","1992","Flood",NA,NA,4700,NA,4700,NA
"URY","Uruguay","1993","Storm",NA,NA,2000,NA,2000,NA
"URY","Uruguay","1997","Storm",1,NA,NA,500,500,NA
"URY","Uruguay","1998","Flood",1,NA,9300,NA,9300,5000
